"","Run","Assay Type","AvgSpotLen","Bases","BioProject","BioSample","BioSampleModel","Bytes","Center Name","Collection_Date","Consent","DATASTORE filetype","DATASTORE provider","DATASTORE region","Experiment","geo_loc_name_country","geo_loc_name_country_continent","geo_loc_name","Host","host_tissue_sampled","Instrument","lat_lon","Library Name","LibraryLayout","LibrarySelection","LibrarySource","Organism","Platform","ReleaseDate","replicate","create_date","version","Sample Name","SRA Study","treatment","feed_addictive_/growth_promoter","Host_age","host_gender","isolation_source","sample_replicate","environment_(biome)","environment_(feature)","environment_(material)","external_id","geographic_location_(country_and/or_sea)","geographic_location_(latitude)","geographic_location_(longitude)","host-associated_environmental_package","INSDC_center_name","INSDC_first_public","INSDC_last_update","project_name","Sample_name","Sequencing_method","Submitter_Id","ena_first_public","ENA_last_update","INSDC_center_alias","ENA_first_public","experiment_group","experiment_replicate","ENA-FIRST-PUBLIC (run)","ENA-LAST-UPDATE (run)","Host_diet","host_subject_id","INSDC_status","Investigation_type"
"29","SRR12730739","WGS",302,18114415718,"PRJNA666163","SAMN16282426","MIMS..me,MIGS/MIMS/MIMARKS.host-associated",6023390962,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","fastq,sra,run.zq","s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1","SRX9204077","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_74","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",4,"2020-09-28T15:54:00Z",1,"Chicken_20","SRP285647","CP+BP_1_Vac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","SRR12730740","WGS",302,18255240432,"PRJNA666163","SAMN16282425","MIMS..me,MIGS/MIMS/MIMARKS.host-associated",6000433274,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","sra,fastq,run.zq","s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public","SRX9204076","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_66","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",3,"2020-09-28T15:57:00Z",1,"Chicken_19","SRP285647","CP+BP_1_Vac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","SRR12730741","WGS",302,13996518878,"PRJNA666163","SAMN16282424","MIMS..me,MIGS/MIMS/MIMARKS.host-associated",4622587084,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","run.zq,fastq,sra","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public","SRX9204075","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_63","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",2,"2020-09-28T15:42:00Z",1,"Chicken_18","SRP285647","CP+BP_1_Vac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","SRR12730742","WGS",302,17448119158,"PRJNA666163","SAMN16282423","MIMS..me,MIGS/MIMS/MIMARKS.host-associated",5759644378,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","run.zq,fastq,sra","s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1","SRX9204074","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_30","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",1,"2020-09-28T16:00:00Z",1,"Chicken_17","SRP285647","CP+BP_1_Vac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","SRR12730743","WGS",302,17753771546,"PRJNA666163","SAMN16282421","MIMS..me,MIGS/MIMS/MIMARKS.host-associated",5835616778,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","fastq,run.zq,sra","ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1","SRX9204072","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_48","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",3,"2020-09-28T15:59:00Z",1,"Chicken_15","SRP285647","BBP1_Vac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","SRR12730744","WGS",302,19165871602,"PRJNA666163","SAMN16282420","MIMS..me,MIGS/MIMS/MIMARKS.host-associated",6347118675,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","fastq,sra,run.zq","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US","SRX9204071","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_27","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",2,"2020-09-28T15:59:00Z",1,"Chicken_14","SRP285647","BBP1_Vac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","SRR12730745","WGS",302,17070759286,"PRJNA666163","SAMN16282419","MIMS..me,MIGS/MIMS/MIMARKS.host-associated",5724503064,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","fastq,sra,run.zq","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public","SRX9204070","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_12","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",1,"2020-09-28T15:55:00Z",1,"Chicken_13","SRP285647","BBP1_Vac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","SRR12730746","WGS",302,17573569656,"PRJNA666163","SAMN16282422","MIMS..me,MIGS/MIMS/MIMARKS.host-associated",5809515851,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","fastq,sra,run.zq","gs,s3,ncbi","gs.US,ncbi.public,s3.us-east-1","SRX9204073","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_51","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",4,"2020-09-28T15:56:00Z",1,"Chicken_16","SRP285647","BBP1_Vac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","SRR12730747","WGS",302,15492606342,"PRJNA666163","SAMN16282418","MIMS..me,MIGS/MIMS/MIMARKS.host-associated",5159034563,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","sra,fastq,run.zq","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public","SRX9204069","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_33","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",4,"2020-09-28T15:57:00Z",1,"Chicken_12","SRP285647","CP1_Vac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","SRR12730748","WGS",302,16306707138,"PRJNA666163","SAMN16282417","MIMS..me,MIGS/MIMS/MIMARKS.host-associated",5452470814,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","fastq,sra,run.zq","ncbi,s3,gs","ncbi.public,gs.US,s3.us-east-1","SRX9204068","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_76","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",3,"2020-09-28T16:09:00Z",1,"Chicken_11","SRP285647","CP1_Vac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","SRR12730749","WGS",302,20796183872,"PRJNA666163","SAMN16282408","MIMS..me,MIGS/MIMS/MIMARKS.host-associated",6941198271,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","run.zq,fastq,sra","s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public","SRX9204067","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_14","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",2,"2020-09-28T16:03:00Z",1,"Chicken_2","SRP285647","con_vac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","SRR12730750","WGS",302,16798409948,"PRJNA666163","SAMN16282407","MIMS..me,MIGS/MIMS/MIMARKS.host-associated",5601745876,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","run.zq,fastq,sra","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public","SRX9204066","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_11","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",1,"2020-09-28T16:02:00Z",1,"Chicken_1","SRP285647","con_vac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","SRR8840688","WGS",273,1760321439,"PRJNA417359","SAMN08009983","Metagenome or environmental",786240584,"AGRICULTURAL GENOME INSTITUTE AT SHENZHEN","26/11/2016","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX5628620","China","Asia","China:Beijing","Gallus gallus",NA,"HiSeq X Ten","not collected","HBJMJ04201","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2019-04-03T00:00:00Z",NA,"2019-04-05T12:10:00Z",2,"HBJMJ04201","SRP125653",NA,"150 mg/kg Sangrovit® (Macleaya cordata extract 3.75% w/w premix)","42-day","male","jejunum","digesta from one chicken (biological replicate 1)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","SRR8840689","WGS",269,2610328820,"PRJNA417359","SAMN08009990","Metagenome or environmental",1192115827,"AGRICULTURAL GENOME INSTITUTE AT SHENZHEN","26/11/2016","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX5628619","China","Asia","China:Beijing","Gallus gallus",NA,"HiSeq X Ten","not collected","HBJMR04201","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2019-04-03T00:00:00Z",NA,"2019-04-05T12:25:00Z",2,"HBJMR04201","SRP125653",NA,"150 mg/kg Sangrovit® (Macleaya cordata extract 3.75% w/w premix)","42-day","male","colorectum","digesta from one chicken (biological replicate 1)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","SRR8840690","WGS",273,2749853453,"PRJNA417359","SAMN08009977","Metagenome or environmental",1233107537,"AGRICULTURAL GENOME INSTITUTE AT SHENZHEN","26/11/2016","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX5628618","China","Asia","China:Beijing","Gallus gallus",NA,"HiSeq X Ten","not collected","HBJMI04202","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2019-04-03T00:00:00Z",NA,"2019-04-05T12:25:00Z",2,"HBJMI04202","SRP125653",NA,"150 mg/kg Sangrovit® (Macleaya cordata extract 3.75% w/w premix)","42-day","male","ileum","digesta from one chicken (biological replicate 2)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","SRR8840691","WGS",255,60353213,"PRJNA417359","SAMN08009971","Metagenome or environmental",28115335,"AGRICULTURAL GENOME INSTITUTE AT SHENZHEN","26/11/2016","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX5628617","China","Asia","China:Beijing","Gallus gallus",NA,"HiSeq X Ten","not collected","HBJMD04203","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2019-04-03T00:00:00Z",NA,"2019-04-05T11:24:00Z",2,"HBJMD04203","SRP125653",NA,"150 mg/kg Sangrovit® (Macleaya cordata extract 3.75% w/w premix)","42-day","male","duodenum","digesta from one chicken (biological replicate 3)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","SRR8840692","WGS",272,1535010673,"PRJNA417359","SAMN08009970","Metagenome or environmental",689738361,"AGRICULTURAL GENOME INSTITUTE AT SHENZHEN","26/11/2016","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX5628616","China","Asia","China:Beijing","Gallus gallus",NA,"HiSeq X Ten","not collected","HBJMD04202","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2019-04-03T00:00:00Z",NA,"2019-04-05T12:04:00Z",2,"HBJMD04202","SRP125653",NA,"150 mg/kg Sangrovit® (Macleaya cordata extract 3.75% w/w premix)","42-day","male","duodenum","digesta from one chicken (biological replicate 2)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","SRR8840693","WGS",267,1928368773,"PRJNA417359","SAMN08009964","Metagenome or environmental",880445577,"AGRICULTURAL GENOME INSTITUTE AT SHENZHEN","26/11/2016","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX5628615","China","Asia","China:Beijing","Gallus gallus",NA,"HiSeq X Ten","not collected","HBJMC04203","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2019-04-03T00:00:00Z",NA,"2019-04-05T12:03:00Z",2,"HBJMC04203","SRP125653",NA,"150 mg/kg Sangrovit® (Macleaya cordata extract 3.75% w/w premix)","42-day","male","caeca","digesta from one chicken (biological replicate 3)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","SRR8840694","WGS",268,2672474479,"PRJNA417359","SAMN08009785","Metagenome or environmental",1227471471,"AGRICULTURAL GENOME INSTITUTE AT SHENZHEN","26/11/2016","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX5628614","China","Asia","China:Beijing","Gallus gallus",NA,"HiSeq X Ten","not collected","CBJMR04201","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2019-04-03T00:00:00Z",NA,"2019-04-05T12:35:00Z",2,"CBJMR04201","SRP125653",NA,"50 mg/kg Citifac® (Chlortetracycline 20% w/w premix)","42-day","male","colorectum","digesta from one chicken (biological replicate 1)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","SRR6323082","WGS",289,3765231195,"PRJNA417359","SAMN08009798","Metagenome or environmental",1574797530,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","02/09/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3423142","China","Asia","China:Hunan","Gallus gallus",NA,"HiSeq X Ten","not collected","CHCFD04200","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2019-03-20T00:06:00Z",2,"CHCFD04200","SRP125653",NA,"50 mg/kg Citifac® (Chlortetracycline 20% w/w premix)","42-day","female","duodenum","pooled digesta from five chickens","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","SRR6323083","WGS",287,2965442853,"PRJNA417359","SAMN08009797","Metagenome or environmental",1227187141,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","19/08/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3423141","China","Asia","China:Hunan","Gallus gallus",NA,"HiSeq X Ten","not collected","CHCFD02800","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2019-03-19T23:48:00Z",2,"CHCFD02800","SRP125653",NA,"50 mg/kg Citifac® (Chlortetracycline 20% w/w premix)","28-day","female","duodenum","pooled digesta from five chickens","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","SRR6323084","WGS",246,3732954137,"PRJNA417359","SAMN08009800","Metagenome or environmental",1374889375,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","16/09/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3423140","China","Asia","China:Hunan","Gallus gallus",NA,"Illumina HiSeq 2500","not collected","CHCFD05602","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2019-03-20T00:47:00Z",2,"CHCFD05602","SRP125653",NA,"50 mg/kg Citifac® (Chlortetracycline 20% w/w premix)","56-day","female","duodenum","digesta from one chicken (biological replicate 2)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","SRR6323085","WGS",290,4389375680,"PRJNA417359","SAMN08009799","Metagenome or environmental",1648810375,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","16/09/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3423139","China","Asia","China:Hunan","Gallus gallus",NA,"HiSeq X Ten","not collected","CHCFD05601","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2019-03-20T00:07:00Z",2,"CHCFD05601","SRP125653",NA,"50 mg/kg Citifac® (Chlortetracycline 20% w/w premix)","56-day","female","duodenum","digesta from one chicken (biological replicate 1)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","SRR6323086","WGS",288,3209958003,"PRJNA417359","SAMN08009802","Metagenome or environmental",1338405404,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","29/07/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3423138","China","Asia","China:Hunan","Gallus gallus",NA,"HiSeq X Ten","not collected","CHCFI00700","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2019-03-19T23:42:00Z",2,"CHCFI00700","SRP125653",NA,"50 mg/kg Citifac® (Chlortetracycline 20% w/w premix)","7-day","female","ileum","pooled digesta from five chickens","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","SRR6323087","WGS",290,2594060668,"PRJNA417359","SAMN08009801","Metagenome or environmental",994044713,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","16/09/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3423137","China","Asia","China:Hunan","Gallus gallus",NA,"HiSeq X Ten","not collected","CHCFD05603","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2019-03-19T23:30:00Z",2,"CHCFD05603","SRP125653",NA,"50 mg/kg Citifac® (Chlortetracycline 20% w/w premix)","56-day","female","duodenum","digesta from one chicken (biological replicate 3)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","SRR6323088","WGS",246,4645491840,"PRJNA417359","SAMN08009823","Metagenome or environmental",1746124804,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","02/07/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3423136","China","Asia","China:Guandong","Gallus gallus",NA,"Illumina HiSeq 2500","not collected","DGYFC06201","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2019-03-20T00:35:00Z",2,"DGYFC06201","SRP125653",NA,"not collected","62-day","female","caeca","digesta from one chicken (biological replicate 1)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","SRR6323089","WGS",292,11856215196,"PRJNA417359","SAMN08009824","Metagenome or environmental",4585769878,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","02/07/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3423135","China","Asia","China:Guandong","Gallus gallus",NA,"HiSeq X Ten","not collected","DGYFC06202","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2019-03-20T02:55:00Z",2,"DGYFC06202","SRP125653",NA,"not collected","62-day","female","caeca","digesta from one chicken (biological replicate 2)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","SRR6323090","WGS",292,4883398949,"PRJNA417359","SAMN08009942","Metagenome or environmental",1877965687,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","21/06/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3423134","China","Asia","China:Shandong","Gallus gallus",NA,"HiSeq X Ten","not collected","DSTFR04003","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2019-03-20T00:18:00Z",2,"DSTFR04003","SRP125653",NA,"not collected","40-day","female","colorectum","digesta from one chicken (biological replicate 3)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
